facility_id,target_class,frp_mean,frp_max,frp_trend,dist_to_facility_km,is_near_facility,area_ha,duration_hours,frp_zscore,is_baseline_excursion,landcover_class,is_refinery,is_coal_mine,is_power_plant,compactness,persistence_ratio,spread_velocity
FAC-MINE-06,OTHER_NATURAL,18.95,20.58,0.0,18.765,0.0,0.57,36.0,1.7,0.0,4.0,0.0,1.0,0.0,0.324,0.5,0.0021
FAC-PETRO-01,GAS_FLARE,28.82,35.18,0.26,0.605,1.0,0.62,297.7,1.88,0.0,3.0,1.0,0.0,0.0,0.6901,0.5,0.0003
FAC-MFG-08,IND_NORMAL,20.64,25.49,-1.87,0.316,1.0,1.36,135.8,1.6,0.0,3.0,0.0,0.0,0.0,0.6079,0.5,0.0009
FAC-MFG-13,IND_ACCIDENT,94.09,244.21,26.79,0.145,1.0,21.73,28.0,36.45,1.0,3.0,0.0,0.0,0.0,0.1544,0.5,0.0166
FAC-NONE,UNCERTAIN,61.84,79.76,-0.92,44.83,0.0,5.76,15.4,0.0,0.0,3.0,0.0,0.0,0.0,0.1096,0.5,0.0156
FAC-MINE-10,WILDFIRE,202.16,364.54,29.72,1.482,1.0,162.32,71.2,245.88,1.0,1.0,0.0,0.0,0.0,0.0616,0.5,0.0179
FAC-PWR-12,UNCERTAIN,36.56,51.7,7.9,21.178,0.0,3.94,15.5,0.11,0.0,3.0,0.0,0.0,1.0,0.158,0.5,0.0128
FAC-MFG-02,FALSE_POSITIVE,7.64,8.39,0.0,11.707,0.0,0.5,0.0,-3.22,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-10,POWER_HEAT,73.59,89.71,-0.88,0.188,1.0,1.08,353.5,3.16,1.0,3.0,0.0,0.0,1.0,0.2813,0.5,0.0003
FAC-NONE,FALSE_POSITIVE,3.99,4.38,0.0,23.662,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-MINE-02,WILDFIRE,83.44,219.8,31.56,3.643,0.0,70.64,64.8,148.25,1.0,1.0,0.0,0.0,0.0,0.0162,0.5,0.013
FAC-REF-02,GAS_FLARE,25.34,30.23,1.34,0.677,1.0,0.5,192.1,0.25,0.0,3.0,1.0,0.0,0.0,0.8346,0.5,0.0004
FAC-MINE-12,MINE_HEAT,15.25,17.88,0.66,0.91,1.0,4.07,280.7,0.68,0.0,4.0,0.0,1.0,0.0,0.1986,0.5,0.0007
FAC-NONE,WILDFIRE,38.0,108.11,12.54,41.492,0.0,172.59,28.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0171,0.5,0.0458
FAC-REF-04,WILDFIRE,42.26,72.42,18.83,2.969,0.0,163.33,47.5,48.84,1.0,1.0,0.0,0.0,0.0,0.0169,0.5,0.0269
FAC-NONE,WILDFIRE,20.88,48.61,27.43,15.119,0.0,12.91,29.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0236,0.5,0.0121
FAC-REF-12,IND_NORMAL,20.96,22.43,-0.97,0.141,1.0,1.54,17.2,0.05,0.0,3.0,1.0,0.0,0.0,0.421,0.5,0.0072
FAC-NONE,OTHER_NATURAL,7.07,8.2,0.0,40.252,0.0,1.75,8.5,0.0,0.0,4.0,0.0,0.0,0.0,0.3236,0.3532,0.0156
FAC-MFG-13,GAS_FLARE,20.19,39.99,2.46,0.036,1.0,0.15,299.5,3.28,1.0,3.0,0.0,0.0,0.0,0.8002,0.5,0.0001
FAC-PWR-04,POWER_HEAT,63.75,70.1,0.44,0.27,1.0,2.44,378.4,0.87,0.0,3.0,0.0,0.0,1.0,0.2572,0.5,0.0004
FAC-PWR-04,IND_NORMAL,52.12,62.29,0.07,1.052,1.0,0.91,154.6,0.13,0.0,3.0,0.0,0.0,1.0,0.455,0.5,0.0006
FAC-PWR-10,IND_NORMAL,53.62,67.9,-1.59,0.083,1.0,2.16,35.7,1.0,0.0,3.0,0.0,0.0,1.0,0.3306,0.5,0.0041
FAC-MINE-08,MINE_HEAT,23.89,27.56,-0.93,0.045,1.0,4.02,238.7,2.31,0.0,4.0,0.0,1.0,0.0,0.3901,0.5,0.0008
FAC-REF-04,GAS_FLARE,26.63,35.61,1.29,0.078,1.0,0.35,141.3,1.75,0.0,3.0,1.0,0.0,0.0,0.8283,0.5,0.0004
FAC-MINE-02,MINE_HEAT,14.06,14.98,0.71,1.692,1.0,2.09,374.4,-0.81,0.0,4.0,0.0,1.0,0.0,0.3842,0.5,0.0004
FAC-PWR-07,UNCERTAIN,57.37,81.04,3.08,19.594,0.0,1.68,19.1,2.27,0.0,2.0,0.0,0.0,1.0,0.0724,0.5,0.0068
FAC-REF-04,GAS_FLARE,22.85,29.26,0.64,0.218,1.0,0.16,349.4,1.09,0.0,3.0,1.0,0.0,0.0,0.8179,0.5,0.0001
FAC-PWR-01,IND_NORMAL,56.04,72.05,-0.7,0.054,1.0,1.57,136.3,1.4,0.0,3.0,0.0,0.0,1.0,0.5096,0.5,0.0009
FAC-MINE-01,MINE_HEAT,24.36,32.48,0.29,0.592,1.0,6.24,124.0,2.97,0.0,4.0,0.0,1.0,0.0,0.2172,0.5,0.002
FAC-NONE,UNCERTAIN,38.46,65.53,7.2,48.864,0.0,3.47,18.4,0.0,0.0,3.0,0.0,0.0,0.0,0.1025,0.5,0.0101
FAC-NONE,AGRI_BURN,34.29,41.67,2.18,7.917,0.0,1.62,3.7,0.0,0.0,2.0,0.0,0.0,0.0,0.1249,0.1543,0.0343
FAC-NONE,WILDFIRE,13.74,40.77,31.49,34.897,0.0,67.78,74.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0213,0.5,0.0111
FAC-MINE-14,MINE_HEAT,30.63,35.81,0.91,0.388,1.0,1.77,295.4,3.53,1.0,4.0,0.0,1.0,0.0,0.1726,0.5,0.0005
FAC-NONE,AGRI_BURN,29.5,38.82,-0.38,13.858,0.0,4.86,4.8,0.0,0.0,2.0,0.0,0.0,0.0,0.2208,0.2014,0.0456
FAC-MINE-06,MINE_HEAT,15.71,21.03,-0.19,0.451,1.0,1.62,278.1,1.8,0.0,4.0,0.0,1.0,0.0,0.3776,0.5,0.0005
FAC-MFG-02,GAS_FLARE,23.19,60.57,4.26,1.117,1.0,0.42,115.0,10.2,1.0,3.0,0.0,0.0,0.0,0.592,0.5,0.0006
FAC-REF-11,GAS_FLARE,30.85,40.29,1.4,0.65,1.0,0.49,262.1,2.6,0.0,3.0,1.0,0.0,0.0,0.6856,0.5,0.0003
FAC-PETRO-04,GAS_FLARE,36.8,45.7,1.14,0.139,1.0,0.8,134.8,1.53,0.0,3.0,1.0,0.0,0.0,0.8701,0.5,0.0007
FAC-NONE,AGRI_BURN,14.48,19.96,-3.13,13.866,0.0,2.7,7.6,0.0,0.0,2.0,0.0,0.0,0.0,0.235,0.3153,0.0217
FAC-MINE-03,MINE_HEAT,26.61,29.76,-0.8,1.895,1.0,7.07,194.0,0.93,0.0,4.0,0.0,1.0,0.0,0.2026,0.5,0.0014
FAC-PETRO-02,IND_NORMAL,27.82,33.85,-1.16,0.228,1.0,1.12,174.3,1.35,0.0,3.0,1.0,0.0,0.0,0.4863,0.5,0.0006
FAC-NONE,UNCERTAIN,34.18,39.47,5.71,11.079,0.0,8.22,18.2,0.0,0.0,4.0,0.0,0.0,0.0,0.1635,0.5,0.0157
FAC-MINE-03,AGRI_BURN,26.96,39.37,1.83,4.64,0.0,6.24,1.5,26.55,1.0,2.0,0.0,0.0,0.0,0.1297,0.0625,0.1665
FAC-NONE,WILDFIRE,109.22,174.47,11.59,31.37,0.0,173.4,94.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0409,0.5,0.0139
FAC-PWR-01,POWER_HEAT,56.82,62.01,-0.31,0.083,1.0,1.51,424.1,0.51,0.0,3.0,0.0,0.0,1.0,0.2862,0.5,0.0003
FAC-REF-13,IND_NORMAL,18.16,21.66,-0.89,0.058,1.0,1.45,185.2,-0.3,0.0,3.0,1.0,0.0,0.0,0.3567,0.5,0.0007
FAC-NONE,AGRI_BURN,24.64,32.38,-2.54,31.425,0.0,5.1,7.6,0.0,0.0,2.0,0.0,0.0,0.0,0.238,0.3177,0.0296
FAC-MINE-02,AGRI_BURN,13.24,16.45,0.04,3.561,0.0,5.39,5.0,11.09,0.0,2.0,0.0,0.0,0.0,0.1323,0.2064,0.0469
FAC-REF-03,IND_ACCIDENT,33.84,66.42,20.77,0.274,1.0,21.55,21.1,8.6,1.0,3.0,1.0,0.0,0.0,0.0544,0.5,0.022
FAC-NONE,FALSE_POSITIVE,4.04,4.23,0.0,17.261,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-05,IND_ACCIDENT,88.31,120.87,31.27,0.241,1.0,12.2,30.1,11.86,1.0,3.0,0.0,0.0,1.0,0.0507,0.5,0.0116
FAC-NONE,UNCERTAIN,28.18,48.15,2.85,31.407,0.0,3.95,3.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0704,0.1454,0.0569
FAC-MFG-12,OTHER_NATURAL,10.86,12.16,0.0,29.124,0.0,1.46,29.7,-0.13,0.0,4.0,0.0,0.0,0.0,0.6931,0.5,0.0041
FAC-NONE,OTHER_NATURAL,19.99,21.44,0.0,28.356,0.0,0.99,27.5,0.0,0.0,4.0,0.0,0.0,0.0,0.2803,0.5,0.0036
FAC-NONE,AGRI_BURN,11.24,14.89,3.29,31.088,0.0,3.76,6.8,0.0,0.0,2.0,0.0,0.0,0.0,0.1346,0.283,0.0286
FAC-NONE,OTHER_NATURAL,21.03,22.5,0.0,13.905,0.0,0.5,42.2,0.0,0.0,4.0,0.0,0.0,0.0,0.2753,0.5,0.0017
FAC-NONE,OTHER_NATURAL,20.11,22.41,0.0,20.025,0.0,2.61,8.5,0.0,0.0,4.0,0.0,0.0,0.0,0.2621,0.3557,0.0189
FAC-NONE,FALSE_POSITIVE,3.44,3.8,0.0,28.44,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PETRO-08,GAS_FLARE,16.76,20.55,0.45,0.07,1.0,0.74,295.4,0.21,0.0,3.0,1.0,0.0,0.0,0.6233,0.5,0.0003
FAC-PWR-12,POWER_HEAT,59.39,68.42,-0.88,0.041,1.0,1.29,277.9,1.95,0.0,3.0,0.0,0.0,1.0,0.2391,0.5,0.0004
FAC-NONE,UNCERTAIN,28.83,42.46,2.05,51.729,0.0,8.59,23.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0978,0.5,0.0123
FAC-PETRO-02,OTHER_NATURAL,20.18,21.94,0.0,24.983,0.0,2.79,32.8,-0.84,0.0,4.0,1.0,0.0,0.0,0.4052,0.5,0.0051
FAC-NONE,UNCERTAIN,60.04,109.58,6.04,33.099,0.0,6.74,10.3,0.0,0.0,4.0,0.0,0.0,0.0,0.1284,0.4274,0.0253
FAC-NONE,FALSE_POSITIVE,2.51,2.51,0.0,30.967,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,OTHER_NATURAL,5.99,7.31,0.0,11.323,0.0,2.22,46.4,0.0,0.0,4.0,0.0,0.0,0.0,0.4495,0.5,0.0032
FAC-PWR-09,POWER_HEAT,65.08,69.02,-0.6,0.04,1.0,3.6,371.4,2.71,0.0,3.0,0.0,0.0,1.0,0.3346,0.5,0.0005
FAC-MINE-04,MINE_HEAT,20.46,25.59,-0.97,0.139,1.0,7.22,336.7,0.33,0.0,4.0,0.0,1.0,0.0,0.18,0.5,0.0008
FAC-PWR-12,OTHER_NATURAL,9.2,10.11,0.0,18.96,0.0,1.65,46.3,-4.46,0.0,4.0,0.0,0.0,1.0,0.668,0.5,0.0028
FAC-PWR-02,POWER_HEAT,54.03,64.86,-0.71,0.07,1.0,1.72,142.0,1.04,0.0,3.0,0.0,0.0,1.0,0.4358,0.5,0.0009
FAC-NONE,FALSE_POSITIVE,6.07,6.55,0.0,53.738,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-11,POWER_HEAT,65.84,71.29,-0.59,0.17,1.0,2.96,331.3,1.37,0.0,3.0,0.0,0.0,1.0,0.4544,0.5,0.0005
FAC-NONE,OTHER_NATURAL,21.9,25.35,0.0,41.397,0.0,0.64,36.4,0.0,0.0,4.0,0.0,0.0,0.0,0.3438,0.5,0.0022
FAC-REF-01,GAS_FLARE,35.01,43.44,0.06,0.137,1.0,0.11,348.6,2.0,0.0,3.0,1.0,0.0,0.0,0.6163,0.5,0.0001
FAC-MFG-14,GAS_FLARE,12.0,16.0,1.15,0.025,1.0,0.39,299.4,1.22,0.0,3.0,0.0,0.0,0.0,0.6699,0.5,0.0002
FAC-NONE,WILDFIRE,45.39,86.81,27.19,54.988,0.0,55.89,58.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0159,0.5,0.0127
FAC-MFG-14,IND_NORMAL,13.13,16.07,-1.67,0.009,1.0,1.24,183.2,1.23,0.0,3.0,0.0,0.0,0.0,0.5827,0.5,0.0006
FAC-MINE-06,MINE_HEAT,30.19,33.41,0.61,0.309,1.0,3.07,94.0,4.59,1.0,4.0,0.0,1.0,0.0,0.329,0.5,0.0019
FAC-NONE,UNCERTAIN,26.85,41.12,-1.25,56.141,0.0,1.72,12.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0663,0.5,0.0101
FAC-NONE,UNCERTAIN,55.25,104.13,1.27,29.463,0.0,8.91,20.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0635,0.5,0.0145
FAC-NONE,WILDFIRE,25.14,36.84,33.25,28.184,0.0,52.31,27.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0666,0.5,0.0261
FAC-MINE-06,OTHER_NATURAL,13.39,15.17,0.0,10.783,0.0,0.91,13.3,0.48,0.0,4.0,0.0,1.0,0.0,0.46,0.5,0.0072
FAC-NONE,AGRI_BURN,34.92,46.37,1.99,22.135,0.0,6.45,5.8,0.0,0.0,2.0,0.0,0.0,0.0,0.1418,0.2432,0.0435
FAC-MINE-10,OTHER_NATURAL,21.08,22.49,0.0,6.52,0.0,0.7,16.5,1.24,0.0,4.0,0.0,1.0,0.0,0.254,0.5,0.0051
FAC-NONE,WILDFIRE,94.49,186.33,5.88,26.049,0.0,166.69,28.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0267,0.5,0.045
FAC-NONE,WILDFIRE,74.89,135.37,19.71,9.824,0.0,152.27,90.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0188,0.5,0.0137
FAC-PWR-04,IND_ACCIDENT,126.5,297.53,21.72,0.008,1.0,19.94,5.9,22.43,1.0,3.0,0.0,0.0,1.0,0.067,0.2472,0.0753
FAC-PWR-12,POWER_HEAT,62.93,79.48,0.62,0.832,1.0,2.99,385.2,3.16,1.0,3.0,0.0,0.0,1.0,0.4029,0.5,0.0004
FAC-MINE-05,WILDFIRE,14.59,39.97,11.51,4.25,0.0,134.73,27.2,26.96,1.0,1.0,0.0,0.0,0.0,0.0738,0.5,0.0426
FAC-NONE,WILDFIRE,712.44,1048.67,7.62,9.197,0.0,111.78,51.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0576,0.5,0.0207
FAC-NONE,AGRI_BURN,25.34,31.37,-2.26,11.532,0.0,3.6,3.2,0.0,0.0,2.0,0.0,0.0,0.0,0.1142,0.1313,0.0602
FAC-MINE-08,MINE_HEAT,27.86,30.51,0.32,0.243,1.0,3.72,161.9,2.94,0.0,4.0,0.0,1.0,0.0,0.214,0.5,0.0012
FAC-MFG-08,OTHER_NATURAL,12.45,13.96,0.0,9.687,0.0,1.09,30.6,-1.55,0.0,4.0,0.0,0.0,0.0,0.2523,0.5,0.0034
FAC-NONE,AGRI_BURN,24.18,38.59,-3.28,33.179,0.0,5.51,2.3,0.0,0.0,2.0,0.0,0.0,0.0,0.1242,0.0968,0.1011
FAC-MINE-03,IND_NORMAL,25.53,29.08,0.79,0.005,1.0,2.12,86.3,0.83,0.0,3.0,0.0,1.0,0.0,0.2567,0.5,0.0017
FAC-NONE,OTHER_NATURAL,18.24,21.46,0.0,52.646,0.0,2.27,28.6,0.0,0.0,4.0,0.0,0.0,0.0,0.437,0.5,0.0053
FAC-NONE,OTHER_NATURAL,5.64,6.84,0.0,41.104,0.0,1.51,12.2,0.0,0.0,4.0,0.0,0.0,0.0,0.3642,0.5,0.01
FAC-MINE-05,MINE_HEAT,21.28,22.72,0.46,1.032,1.0,5.75,163.8,0.5,0.0,4.0,0.0,1.0,0.0,0.3158,0.5,0.0015
FAC-PWR-08,IND_ACCIDENT,209.0,391.93,19.15,0.637,1.0,7.2,34.6,35.02,1.0,3.0,0.0,0.0,1.0,0.1346,0.5,0.0077
FAC-PWR-09,UNCERTAIN,50.52,68.29,-1.69,10.926,0.0,4.47,8.8,2.65,0.0,2.0,0.0,0.0,1.0,0.1586,0.3676,0.024
FAC-MINE-02,MINE_HEAT,13.07,17.04,0.26,0.63,1.0,7.28,220.0,-0.35,0.0,4.0,0.0,1.0,0.0,0.1818,0.5,0.0012
FAC-PWR-12,IND_NORMAL,43.82,52.94,-1.62,0.164,1.0,0.49,31.5,0.25,0.0,3.0,0.0,0.0,1.0,0.3608,0.5,0.0022
FAC-PWR-13,OTHER_NATURAL,17.68,19.46,0.0,21.23,0.0,1.65,43.0,-2.42,0.0,4.0,0.0,0.0,1.0,0.5342,0.5,0.003
FAC-PETRO-05,IND_ACCIDENT,240.68,418.68,41.22,0.324,1.0,9.25,28.5,78.86,1.0,3.0,1.0,0.0,0.0,0.0591,0.5,0.0107
FAC-PWR-10,POWER_HEAT,53.2,65.01,-0.44,0.072,1.0,2.89,79.5,0.71,0.0,3.0,0.0,0.0,1.0,0.2141,0.5,0.0021
FAC-PWR-03,POWER_HEAT,50.13,52.93,0.45,1.376,1.0,1.44,386.1,1.06,0.0,3.0,0.0,0.0,1.0,0.4946,0.5,0.0003
FAC-MINE-10,MINE_HEAT,20.21,26.47,0.48,0.248,1.0,7.61,382.0,1.94,0.0,4.0,0.0,1.0,0.0,0.2822,0.5,0.0007
FAC-NONE,WILDFIRE,81.94,135.82,16.3,48.423,0.0,169.59,41.7,0.0,0.0,1.0,0.0,0.0,0.0,0.057,0.5,0.0312
FAC-MINE-10,MINE_HEAT,26.91,33.37,0.55,0.102,1.0,6.31,162.3,3.15,1.0,4.0,0.0,1.0,0.0,0.1792,0.5,0.0015
FAC-NONE,UNCERTAIN,15.9,25.24,6.14,34.744,0.0,2.77,7.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0966,0.3004,0.0231
FAC-MFG-03,IND_ACCIDENT,119.28,277.2,27.39,0.337,1.0,10.82,3.3,45.49,1.0,3.0,0.0,0.0,0.0,0.0695,0.1384,0.099
FAC-REF-07,IND_NORMAL,32.1,34.55,1.06,0.02,1.0,1.58,89.0,0.86,0.0,3.0,1.0,0.0,0.0,0.5043,0.5,0.0014
FAC-NONE,UNCERTAIN,56.57,91.47,3.2,46.586,0.0,2.1,10.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0652,0.426,0.0142
FAC-NONE,AGRI_BURN,16.05,17.75,-1.59,31.166,0.0,2.94,5.3,0.0,0.0,2.0,0.0,0.0,0.0,0.1677,0.2191,0.0326
FAC-MINE-14,IND_NORMAL,17.01,19.65,0.0,0.536,1.0,1.48,159.6,1.13,0.0,3.0,0.0,1.0,0.0,0.54,0.5,0.0008
FAC-PWR-09,POWER_HEAT,74.21,88.44,-0.63,0.025,1.0,3.67,328.7,4.44,1.0,3.0,0.0,0.0,1.0,0.3516,0.5,0.0006
FAC-NONE,AGRI_BURN,21.23,28.84,-0.54,24.578,0.0,6.09,7.9,0.0,0.0,2.0,0.0,0.0,0.0,0.2125,0.3311,0.031
FAC-PETRO-03,IND_NORMAL,16.87,20.34,1.13,0.089,1.0,0.66,120.7,0.14,0.0,3.0,1.0,0.0,0.0,0.2925,0.5,0.0007
FAC-PWR-10,POWER_HEAT,69.55,82.57,0.15,0.659,1.0,3.75,379.4,2.45,0.0,3.0,0.0,0.0,1.0,0.2265,0.5,0.0005
FAC-MFG-11,IND_ACCIDENT,54.39,101.82,41.21,0.444,1.0,7.38,27.4,26.09,1.0,3.0,0.0,0.0,0.0,0.0614,0.5,0.0099
FAC-REF-06,IND_NORMAL,17.43,21.82,-0.16,0.112,1.0,1.18,114.8,0.35,0.0,3.0,1.0,0.0,0.0,0.6555,0.5,0.0009
FAC-NONE,OTHER_NATURAL,8.25,9.12,0.0,40.476,0.0,1.67,33.6,0.0,0.0,4.0,0.0,0.0,0.0,0.281,0.5,0.0038
FAC-PWR-13,OTHER_NATURAL,10.95,13.68,0.0,11.915,0.0,2.51,27.3,-3.28,0.0,4.0,0.0,0.0,1.0,0.2941,0.5,0.0058
FAC-NONE,WILDFIRE,126.71,443.2,34.58,50.507,0.0,78.3,85.4,0.0,0.0,1.0,0.0,0.0,0.0,0.023,0.5,0.0104
FAC-MFG-10,WILDFIRE,137.29,306.1,13.06,3.177,0.0,75.47,24.7,206.46,1.0,1.0,0.0,0.0,0.0,0.0412,0.5,0.0352
FAC-NONE,OTHER_NATURAL,19.89,21.71,0.0,19.952,0.0,0.7,33.1,0.0,0.0,4.0,0.0,0.0,0.0,0.2758,0.5,0.0025
FAC-MINE-10,IND_ACCIDENT,194.09,297.09,15.96,0.369,1.0,12.12,10.1,49.27,1.0,3.0,0.0,1.0,0.0,0.1482,0.4201,0.0345
FAC-MINE-07,MINE_HEAT,12.8,14.72,-0.06,0.554,1.0,6.05,158.7,0.44,0.0,4.0,0.0,1.0,0.0,0.1848,0.5,0.0015
FAC-NONE,OTHER_NATURAL,6.92,8.21,0.0,21.135,0.0,2.49,25.6,0.0,0.0,4.0,0.0,0.0,0.0,0.2802,0.5,0.0062
FAC-NONE,OTHER_NATURAL,9.61,11.54,0.0,52.854,0.0,0.62,31.0,0.0,0.0,4.0,0.0,0.0,0.0,0.4304,0.5,0.0025
FAC-REF-04,GAS_FLARE,24.15,57.92,3.29,0.315,1.0,0.71,252.3,4.08,1.0,3.0,1.0,0.0,0.0,0.863,0.5,0.0003
FAC-NONE,UNCERTAIN,23.62,26.32,-1.97,23.127,0.0,1.63,5.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0695,0.2185,0.0244
FAC-NONE,FALSE_POSITIVE,5.39,6.14,0.0,54.583,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-04,POWER_HEAT,57.23,71.38,-0.53,0.539,1.0,1.63,376.7,0.99,0.0,3.0,0.0,0.0,1.0,0.2422,0.5,0.0003
FAC-NONE,UNCERTAIN,51.59,90.25,5.62,43.543,0.0,4.52,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0635,0.5,0.0125
FAC-NONE,AGRI_BURN,14.79,18.81,-0.32,13.611,0.0,2.08,2.7,0.0,0.0,2.0,0.0,0.0,0.0,0.2213,0.1145,0.0525
FAC-NONE,FALSE_POSITIVE,2.58,2.7,0.0,29.918,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-REF-08,OTHER_NATURAL,13.07,15.3,0.0,11.809,0.0,0.6,30.8,-0.95,0.0,4.0,1.0,0.0,0.0,0.3085,0.5,0.0025
FAC-PWR-13,POWER_HEAT,40.16,46.39,-0.46,0.158,1.0,1.33,205.0,1.58,0.0,3.0,0.0,0.0,1.0,0.3521,0.5,0.0006
FAC-PWR-12,POWER_HEAT,40.63,47.53,0.66,0.085,1.0,4.48,87.1,-0.35,0.0,3.0,0.0,0.0,1.0,0.2947,0.5,0.0024
FAC-PWR-03,POWER_HEAT,41.78,51.14,0.66,0.184,1.0,3.12,404.9,0.79,0.0,3.0,0.0,0.0,1.0,0.2323,0.5,0.0004
FAC-NONE,WILDFIRE,21.86,52.2,3.62,27.284,0.0,144.81,23.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0325,0.5,0.0519
FAC-MINE-11,MINE_HEAT,28.74,30.41,0.67,0.043,1.0,7.26,97.4,2.5,0.0,4.0,0.0,1.0,0.0,0.2011,0.5,0.0028
FAC-MINE-06,IND_NORMAL,15.8,20.31,1.66,0.138,1.0,1.21,14.2,1.64,0.0,3.0,0.0,1.0,0.0,0.2546,0.5,0.0078
FAC-MFG-11,IND_ACCIDENT,56.34,110.36,9.56,0.792,1.0,25.97,19.0,28.62,1.0,3.0,0.0,0.0,0.0,0.0692,0.5,0.0268
FAC-NONE,FALSE_POSITIVE,4.32,4.43,0.0,50.547,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,WILDFIRE,121.05,273.54,11.57,49.449,0.0,108.57,7.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0355,0.3044,0.1426
FAC-PWR-11,WILDFIRE,25.9,48.54,2.83,1.821,1.0,148.14,71.1,32.74,1.0,1.0,0.0,0.0,0.0,0.0199,0.5,0.0171
FAC-MINE-02,MINE_HEAT,27.11,33.39,0.38,0.194,1.0,4.63,147.4,3.38,1.0,4.0,0.0,1.0,0.0,0.4193,0.5,0.0015
FAC-PWR-07,POWER_HEAT,66.59,82.35,-0.61,0.335,1.0,4.07,161.4,2.39,0.0,3.0,0.0,0.0,1.0,0.2409,0.5,0.0012
FAC-PWR-02,POWER_HEAT,55.06,62.4,-0.66,0.848,1.0,2.38,399.6,0.66,0.0,3.0,0.0,0.0,1.0,0.2199,0.5,0.0004
FAC-PWR-01,OTHER_NATURAL,5.42,6.7,0.0,4.52,0.0,0.63,44.8,-4.37,0.0,4.0,0.0,0.0,1.0,0.5582,0.5,0.0018
FAC-PETRO-08,IND_NORMAL,17.43,21.42,-0.83,0.054,1.0,1.66,110.8,0.3,0.0,3.0,1.0,0.0,0.0,0.2712,0.5,0.0012
FAC-PWR-14,POWER_HEAT,37.33,40.54,-0.79,1.259,1.0,3.12,330.3,0.43,0.0,3.0,0.0,0.0,1.0,0.3794,0.5,0.0005
FAC-MFG-09,FALSE_POSITIVE,6.42,6.85,0.0,16.856,0.0,0.5,0.0,-2.79,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-MFG-02,IND_ACCIDENT,55.82,152.69,24.51,0.566,1.0,16.47,6.6,33.89,1.0,3.0,0.0,0.0,0.0,0.0756,0.2759,0.0613
FAC-MINE-07,IND_ACCIDENT,107.89,177.06,16.02,0.013,1.0,27.36,29.0,33.49,1.0,3.0,0.0,1.0,0.0,0.0851,0.5,0.0181
FAC-NONE,WILDFIRE,16.48,39.11,31.3,22.226,0.0,105.39,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0354,0.5,0.0219
FAC-NONE,WILDFIRE,31.72,59.47,30.8,25.404,0.0,51.3,79.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0516,0.5,0.009
FAC-MINE-12,IND_NORMAL,15.63,18.77,0.48,0.078,1.0,1.8,188.9,0.8,0.0,3.0,0.0,1.0,0.0,0.5896,0.5,0.0007
FAC-MFG-11,GAS_FLARE,18.3,24.19,-0.47,0.023,1.0,0.12,298.4,3.08,0.0,3.0,0.0,0.0,0.0,0.6289,0.5,0.0001
FAC-PWR-12,POWER_HEAT,63.89,76.12,-0.7,0.589,1.0,4.28,388.0,2.8,0.0,3.0,0.0,0.0,1.0,0.4937,0.5,0.0005
FAC-MFG-06,GAS_FLARE,26.79,36.16,1.48,0.014,1.0,0.65,77.3,2.52,0.0,3.0,0.0,0.0,0.0,0.6734,0.5,0.001
FAC-NONE,FALSE_POSITIVE,4.43,4.64,0.0,34.736,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
